id,time,latitude,longitude
135,277,30.654215,104.053527
135,287,30.655225,104.054245
135,297,30.656374,104.054989
136,8,30.663601,104.072273
136,19,30.663576,104.072255
136,29,30.663579,104.072263
136,39,30.66359,104.072268
136,49,30.663602,104.072284
136,59,30.663598,104.07228
136,69,30.663598,104.07227
136,79,30.663593,104.07228
136,89,30.663609,104.072291
136,99,30.663623,104.072289
136,109,30.663638,104.072315
136,119,30.66365,104.072346
136,130,30.663663,104.072358
136,140,30.663653,104.072351
136,150,30.663654,104.07235
136,168,30.663634,104.072349
136,197,30.663584,104.072142
136,205,30.66308,104.072137
136,216,30.662073,104.072167
136,226,30.661215,104.072147
136,236,30.660603,104.072241
136,246,30.660297,104.072337
136,256,30.660188,104.072894
136,266,30.660205,104.073499
136,277,30.659586,104.073614
136,287,30.658965,104.07362
136,297,30.658746,104.073602
137,2,30.647488,104.062419
137,12,30.647494,104.062343
137,22,30.647474,104.062317
137,32,30.647454,104.06228
137,42,30.647433,104.062254
137,52,30.647425,104.062244
137,62,30.647422,104.062239
137,72,30.647423,104.062117
137,82,30.647452,104.06177
137,93,30.647646,104.061147
137,103,30.647814,104.060863
137,113,30.64804,104.060457
137,123,30.6484,104.059956
137,133,30.648962,104.060003
137,143,30.649394,104.060369
137,166,30.649815,104.060468
137,191,30.649939,104.060475
137,200,30.650153,104.060757
137,210,30.649942,104.061247
137,220,30.649607,104.061723
137,230,30.649221,104.061472
137,240,30.648537,104.061118
137,250,30.648453,104.06103
137,260,30.648343,104.061252
137,284,30.648842,104.061623
138,8,30.659339,104.055878
138,18,30.65864,104.055648
138,28,30.657748,104.055351
138,38,30.656882,104.055062
138,46,30.65615,104.05473
138,56,30.655145,104.053968
138,66,30.654258,104.053311
138,77,30.653919,104.053051
138,87,30.653897,104.053083
138,97,30.653895,104.053093
138,107,30.653739,104.052982
138,117,30.653486,104.052775
138,127,30.653039,104.052392
138,138,30.653058,104.051505
138,148,30.653243,104.050056
138,158,30.653647,104.048609
138,168,30.654247,104.047608
138,178,30.655167,104.046776
138,189,30.656063,104.046232
138,197,30.656649,104.045874
139,5,30.665427,104.060568
139,15,30.666655,104.06056
139,25,30.667893,104.060459
139,35,30.668224,104.060431
139,46,30.668295,104.060422
139,56,30.6683,104.06042
139,66,30.668724,104.060417
139,74,30.669259,104.060402
139,84,30.669429,104.0604
139,94,30.669454,104.060405
139,104,30.669609,104.060382
139,115,30.670277,104.060378
139,125,30.670918,104.06029
139,135,30.671816,104.060102
139,145,30.672097,104.059476
139,155,30.672254,104.059068
139,165,30.672436,104.058644
139,175,30.672444,104.058574
139,186,30.672422,104.058561
139,196,30.672417,104.05854
139,206,30.672609,104.058063
139,216,30.672975,104.057324
140,5,30.656526,104.060471
140,15,30.656089,104.06072
140,25,30.655262,104.060706
140,36,30.654438,104.060606
140,46,30.653937,104.060516
140,56,30.653673,104.060341
140,78,30.65353,104.060231
140,86,30.653507,104.060259
140,96,30.653502,104.060256
140,107,30.653504,104.060248
140,117,30.653456,104.060244
140,127,30.653379,104.060208
140,137,30.653022,104.059956
140,147,30.653112,104.059651
140,157,30.653494,104.059007
140,167,30.654004,104.058689
140,177,30.654552,104.058478
140,188,30.655093,104.057597
140,198,30.655587,104.056855
140,208,30.656181,104.055973
140,218,30.656601,104.055289
140,228,30.65734,104.055453
140,238,30.658316,104.055769
140,247,30.658925,104.055959
140,257,30.659667,104.056207
140,267,30.659719,104.056197
140,277,30.659743,104.056179
140,287,30.659757,104.05616
140,297,30.659761,104.056159
141,0,30.652513,104.064412
141,10,30.652546,104.064606
141,20,30.652581,104.065002
141,30,30.652632,104.065482
141,40,30.652627,104.065531
141,50,30.652623,104.06554
141,60,30.652628,104.065591
141,71,30.652864,104.06611
141,81,30.653295,104.066145
141,91,30.653649,104.066143
141,101,30.653889,104.066167
141,111,30.654644,104.066125
141,121,30.655607,104.066084
141,131,30.656348,104.066231
141,142,30.656487,104.067084
141,152,30.656535,104.0673
141,162,30.656518,104.067345
141,172,30.656526,104.067354
141,180,30.656531,104.067364
141,190,30.656688,104.067511
141,200,30.656792,104.067542
141,210,30.656898,104.06753
141,220,30.657022,104.067505
141,231,30.657434,104.067437
141,241,30.657815,104.0674
141,251,30.658406,104.067382
141,261,30.658977,104.067416
141,271,30.659699,104.067421
141,281,30.660338,104.067234
141,291,30.661102,104.0667
142,6,30.673336,104.067616
142,16,30.673326,104.067605
142,26,30.673335,104.067588
142,34,30.67334,104.067589
142,45,30.673329,104.067613
142,55,30.673332,104.067615
142,65,30.673337,104.067607
142,75,30.673358,104.067595
142,85,30.673394,104.067587
142,95,30.673414,104.067591
142,106,30.673414,104.067579
142,116,30.673426,104.067574
142,126,30.673433,104.06758
142,136,30.673456,104.067576
142,146,30.673458,104.06757
142,156,30.67344,104.067571
142,166,30.673429,104.067574
142,176,30.673425,104.067577
142,186,30.673422,104.06757
142,196,30.673417,104.067558
142,207,30.673401,104.067555
142,217,30.673392,104.067563
142,227,30.673389,104.067572
142,235,30.673381,104.067588
142,245,30.673365,104.067607
142,255,30.673342,104.067623
142,265,30.673309,104.067636
142,275,30.673304,104.067632
142,285,30.673307,104.067627
142,295,30.673278,104.06764
143,2,30.66518,104.060394
143,12,30.664694,104.060453
143,22,30.663908,104.060501
143,32,30.663278,104.060542
143,42,30.663047,104.060556
143,53,30.663026,104.060572
143,63,30.663009,104.060573
143,73,30.66296,104.060569
143,83,30.662414,104.060583
143,93,30.661414,104.06061
143,103,30.660232,104.060627
143,113,30.658997,104.06062
143,124,30.658762,104.060603
143,134,30.658762,104.060603
143,144,30.658762,104.060603
143,154,30.658762,104.060603
143,164,30.653144,104.062469
143,174,30.652679,104.063657
143,182,30.652141,104.063613
143,192,30.651189,104.062998
143,202,30.65013,104.062279
143,212,30.649541,104.061869
143,223,30.649002,104.061455
143,233,30.648514,104.061206
143,243,30.64819,104.061153
143,253,30.648102,104.061254
143,263,30.648053,104.061318
143,273,30.648022,104.061344
143,283,30.647969,104.06132
143,294,30.647937,104.061313
144,7,30.651928,104.054415
144,17,30.651924,104.05441
144,27,30.651983,104.054328
144,37,30.652083,104.054189
144,48,30.652153,104.054095
144,58,30.652159,104.054076
144,66,30.652162,104.054066
144,76,30.652156,104.054062
144,86,30.652193,104.05395
144,96,30.652327,104.053718
144,106,30.652353,104.05367
144,117,30.652351,104.053671
144,127,30.652344,104.053685
144,137,30.652337,104.053693
144,147,30.652329,104.053696
144,157,30.65233,104.053691
144,168,30.652337,104.053694
144,178,30.652404,104.05356
144,188,30.652542,104.05324
144,198,30.652696,104.052763
144,208,30.652745,104.052576
144,218,30.652756,104.05253
144,228,30.652758,104.052444
144,236,30.652704,104.052285
144,247,30.652493,104.05201
144,257,30.651988,104.050924
144,267,30.651791,104.049047
144,277,30.651796,104.047307
144,287,30.651802,104.047072
144,298,30.651791,104.047071
145,3,30.65655,104.066309
145,13,30.656498,104.066583
145,24,30.6565,104.066931
145,34,30.656554,104.067777
145,44,30.656601,104.069342
145,54,30.656672,104.070692
145,64,30.656395,104.070988
145,74,30.65617,104.071065
145,84,30.655905,104.071084
145,94,30.655859,104.071105
145,105,30.655881,104.0711
145,115,30.655867,104.071092
145,125,30.655844,104.071075
145,133,30.655818,104.071064
145,143,30.655799,104.071072
145,153,30.655781,104.071079
145,163,30.655785,104.071092
145,174,30.655727,104.071239
145,184,30.655465,104.071796
145,194,30.655489,104.071855
145,204,30.655299,104.072425
145,214,30.654778,104.07291
145,224,30.653872,104.072279
145,246,30.652787,104.071512
145,267,30.6519,104.07078
145,275,30.651395,104.070354
145,285,30.650871,104.070009
145,295,30.65082,104.070071
146,28,30.647116,104.068518
146,37,30.647142,104.068373
146,68,30.647485,104.066451
146,80,30.647587,104.066324
146,83,30.647686,104.066311
146,84,30.647729,104.066311
146,90,30.648122,104.066301
146,92,30.648306,104.066301
146,98,30.648882,104.066278
146,103,30.649129,104.066321
146,134,30.650838,104.067844
146,165,30.653573,104.069792
146,195,30.65519,104.070817
146,226,30.65519,104.070817
146,257,30.655275,104.070837
146,268,30.655989,104.071127
146,270,30.656172,104.071127
146,278,30.657064,104.071112
146,279,30.657179,104.071114
146,282,30.657465,104.071122
146,283,30.65753,104.071124
146,284,30.657589,104.07112
146,286,30.657692,104.07112
147,2,30.655836,104.065717
147,12,30.655834,104.065723
147,32,30.654973,104.065813
147,53,30.653579,104.065859
147,61,30.653423,104.065868
147,72,30.653424,104.065867
147,82,30.653361,104.065874
147,92,30.652908,104.065725
147,102,30.652716,104.06478
147,112,30.652611,104.06405
147,122,30.652615,104.064046
147,132,30.652623,104.064042
147,142,30.65261,104.064021
147,153,30.652089,104.063647
147,163,30.651134,104.062984
147,173,30.650087,104.062245
147,183,30.649515,104.061849
147,193,30.649158,104.061565
147,203,30.648872,104.061315
147,213,30.648623,104.061139
147,233,30.648508,104.06106
147,252,30.648183,104.06086
147,260,30.64818,104.060866
147,270,30.648037,104.060587
147,280,30.64842,104.059888
147,290,30.648608,104.05898
147,300,30.648673,104.058009
148,2,30.65209,104.069467
148,12,30.652087,104.06947
148,23,30.652105,104.06947
148,33,30.65223,104.06932
148,43,30.652643,104.068651
148,53,30.652691,104.067426
148,63,30.652633,104.066616
148,73,30.652656,104.066609
148,84,30.652642,104.066614
148,94,30.652618,104.066634
148,104,30.652629,104.066629
148,114,30.652657,104.066615
148,124,30.652669,104.066607
148,134,30.652674,104.066606
148,144,30.652693,104.066596
148,152,30.652702,104.066586
148,163,30.652703,104.066586
148,173,30.652704,104.0665
148,183,30.65273,104.065796
148,193,30.65266,104.064906
148,203,30.652605,104.064297
148,213,30.65262,104.064284
148,223,30.652629,104.064277
148,233,30.652635,104.06427
148,244,30.652607,104.064169
148,254,30.65222,104.063747
148,264,30.651446,104.06323
148,274,30.651117,104.062757
148,284,30.651557,104.062003
148,294,30.652044,104.06121
149,9,30.6686,104.060418
149,19,30.668736,104.060418
149,29,30.668752,104.060417
149,39,30.668794,104.060413
149,49,30.668838,104.060427
149,57,30.669323,104.060419
149,68,30.669676,104.060427
149,78,30.669731,104.060417
149,88,30.669767,104.060399
149,98,30.670261,104.060376
149,108,30.670632,104.06032
149,118,30.671098,104.060352
149,128,30.671729,104.060129
149,139,30.672054,104.059468
149,149,30.672202,104.059026
149,159,30.672424,104.058602
149,169,30.672396,104.058525
149,179,30.672384,104.05848
149,189,30.672388,104.058447
149,199,30.672455,104.058261
149,210,30.672793,104.057605
149,220,30.673278,104.056602
150,9,30.656473,104.065358
150,19,30.656504,104.065951
150,30,30.656506,104.065954
150,40,30.65651,104.065954
150,50,30.65651,104.065953
150,60,30.656501,104.065966
150,70,30.65649,104.06598
150,80,30.656502,104.066583
150,90,30.656666,104.067417
150,100,30.657239,104.067546
150,110,30.657437,104.067558
150,120,30.657461,104.06756
150,130,30.657462,104.067558
150,140,30.65746,104.067555
150,150,30.657461,104.067551
150,160,30.65746,104.067554
150,170,30.657536,104.06756
150,180,30.657968,104.067521
150,190,30.658255,104.067536
150,200,30.658353,104.068139
150,210,30.658364,104.068327
150,220,30.658378,104.068821
150,230,30.658398,104.069662
150,240,30.658399,104.07004
150,250,30.65847,104.070324
150,260,30.658488,104.070331
150,270,30.658489,104.070348
150,280,30.658532,104.070469
150,290,30.658557,104.070685
150,300,30.65856,104.070681
151,2,30.65649,104.064346
151,12,30.656357,104.064545
151,35,30.656343,104.065389
151,45,30.655554,104.065771
151,54,30.654553,104.065892
151,64,30.653658,104.065859
151,74,30.653534,104.065845
151,84,30.653461,104.065846
151,94,30.653028,104.065835
151,104,30.652759,104.065382
151,114,30.652656,104.064269
151,125,30.65262,104.06409
151,135,30.652624,104.064077
151,145,30.652601,104.063987
151,155,30.652181,104.063704
151,165,30.651386,104.063192
151,175,30.650459,104.062594
151,185,30.649381,104.061855
151,196,30.648137,104.060881
151,206,30.646878,104.060056
152,6,30.654955,104.0609
152,16,30.655112,104.060888
152,26,30.655229,104.060876
152,36,30.655375,104.060872
152,46,30.655393,104.060877
152,56,30.655807,104.060884
152,67,30.656582,104.060844
152,77,30.657388,104.060779
152,87,30.658209,104.060715
152,97,30.658322,104.059815
152,107,30.658476,104.058402
152,117,30.659492,104.057274
152,127,30.659957,104.05685
152,137,30.659967,104.056845
152,147,30.659972,104.056847
152,157,30.659973,104.056851
152,167,30.659973,104.056852
152,177,30.659966,104.056852
152,187,30.659963,104.056851
152,197,30.659959,104.056848
152,207,30.659956,104.056845
152,217,30.659956,104.056844
152,227,30.659962,104.056844
152,237,30.660115,104.05668
152,247,30.660428,104.056444
152,257,30.660516,104.056443
152,267,30.660911,104.056653
152,277,30.662105,104.056911
152,287,30.662957,104.056496
152,297,30.66395,104.056183
153,5,30.663973,104.070734
153,15,30.663941,104.070791
153,25,30.663849,104.070833
153,35,30.663161,104.070849
153,45,30.662037,104.070847
153,53,30.661171,104.070895
153,64,30.660144,104.070899
153,74,30.65919,104.070871
153,84,30.659048,104.070912
153,94,30.659037,104.070941
153,104,30.659029,104.070949
153,114,30.659013,104.070958
153,124,30.659014,104.070957
153,134,30.65901,104.070961
153,145,30.659012,104.070972
153,155,30.659004,104.07098
153,165,30.658995,104.070977
153,175,30.658923,104.070977
153,185,30.658349,104.071015
153,195,30.657402,104.07106
153,206,30.656611,104.071088
153,216,30.656422,104.071158
153,226,30.65633,104.071157
153,234,30.656278,104.071121
153,244,30.656281,104.071107
153,254,30.656297,104.071113
153,264,30.656217,104.071109
153,275,30.655887,104.071109
153,285,30.655466,104.070998
153,295,30.654861,104.070723
154,14,30.654411,104.07459
154,28,30.655193,104.072838
154,36,30.655597,104.07202
154,46,30.655918,104.071382
154,56,30.656594,104.071234
154,66,30.657527,104.071221
154,77,30.658312,104.071149
154,87,30.658533,104.070506
154,97,30.658521,104.069543
154,107,30.65858,104.068656
154,117,30.658585,104.068001
154,127,30.6586,104.067605
154,137,30.65935,104.067459
154,148,30.660356,104.067272
154,158,30.661287,104.066576
154,168,30.662068,104.066031
154,178,30.662347,104.065844
154,188,30.662398,104.06571
154,196,30.661955,104.065471
154,207,30.661221,104.065046
154,217,30.660261,104.064502
154,227,30.659404,104.064206
154,237,30.65861,104.06416
154,247,30.658462,104.064017
154,257,30.658418,104.063125
154,268,30.658354,104.062273
154,278,30.658384,104.062265
154,288,30.658419,104.062235
154,298,30.658443,104.061974
155,9,30.656291,104.071194
155,20,30.657137,104.071165
155,30,30.657317,104.071176
155,48,30.657567,104.071125
155,59,30.658108,104.071115
155,67,30.658362,104.071433
155,77,30.658408,104.072094
155,87,30.658454,104.073211
155,97,30.658514,104.074586
155,107,30.658554,104.075718
155,117,30.658588,104.076573
155,158,30.657426,104.076534
155,168,30.656971,104.076179
155,178,30.656416,104.075747
155,188,30.656145,104.075565
155,198,30.656078,104.075621
155,213,30.655526,104.075068
155,224,30.654845,104.074575
155,232,30.654567,104.074314
155,243,30.654884,104.07347
155,253,30.655337,104.072465
155,263,30.655654,104.071803
155,273,30.655664,104.071689
155,283,30.65548,104.07208
155,293,30.655325,104.072791
156,3,30.647466,104.065205
156,13,30.647459,104.064751
156,21,30.647458,104.064447
156,31,30.647451,104.064059
156,42,30.647442,104.063724
156,52,30.647441,104.063629
156,62,30.647446,104.063603
156,72,30.647449,104.063599
156,82,30.647464,104.063588
156,92,30.647473,104.063569
156,102,30.647477,104.063561
156,113,30.647462,104.06314
156,123,30.64746,104.06272
156,133,30.647471,104.062346
156,143,30.64748,104.062084
156,153,30.647523,104.061762
156,163,30.647553,104.061596
156,173,30.647552,104.061589
156,183,30.647557,104.061582
156,194,30.647549,104.061578
156,204,30.647543,104.061578
156,214,30.647541,104.061571
156,224,30.647537,104.06157
156,234,30.647533,104.061566
156,242,30.647533,104.061555
156,252,30.647665,104.06124
156,262,30.647738,104.061036
156,272,30.647739,104.061034
156,282,30.647741,104.061032
156,293,30.647734,104.061034
157,2,30.655003,104.060863
157,3,30.655045,104.060865
157,4,30.655078,104.060863
157,5,30.655113,104.06086
157,6,30.65515,104.06086
157,36,30.655506,104.060882
157,45,30.655596,104.060872
157,47,30.655691,104.060872
157,48,30.655738,104.060872
157,49,30.65579,104.06087
157,51,30.655904,104.06087
157,57,30.656271,104.06081
157,58,30.656348,104.060807
157,59,30.656426,104.060808
157,61,30.656561,104.060817
157,62,30.656619,104.060817
157,65,30.656773,104.060822
157,72,30.657136,104.060807
157,73,30.657186,104.060802
157,84,30.658106,104.060753
157,87,30.658359,104.06076
157,88,30.65843,104.060762
157,103,30.658931,104.060795
157,106,30.659024,104.060787
157,107,30.65906,104.060785
157,109,30.659126,104.060782
157,116,30.659247,104.06076
157,117,30.659282,104.060758
157,118,30.659322,104.060755
157,125,30.659719,104.060728
157,129,30.65994,104.060865
157,136,30.66,104.061381
157,155,30.660126,104.06247
157,159,30.660311,104.062551
157,166,30.660519,104.062567
157,169,30.660599,104.062577
157,170,30.660631,104.062584
157,171,30.660667,104.062584
157,175,30.660766,104.062594
157,176,30.660796,104.062597
157,179,30.660916,104.062592
157,181,30.661039,104.062587
157,183,30.661127,104.062587
157,184,30.661159,104.062586
157,185,30.661194,104.062584
157,186,30.661226,104.062579
157,199,30.661531,104.062529
157,200,30.661559,104.062529
157,204,30.661661,104.062525
157,205,30.661689,104.062525
157,227,30.662034,104.062554
157,231,30.662143,104.062514
157,233,30.662236,104.062502
157,242,30.662721,104.062597
157,243,30.662804,104.062597
157,244,30.662883,104.062589
157,245,30.662969,104.062562
157,247,30.663111,104.062527
157,248,30.663184,104.062515
157,251,30.663421,104.062488
157,270,30.665018,104.06239
157,271,30.665084,104.06239
157,272,30.665141,104.062392
157,276,30.665294,104.062463
157,279,30.665329,104.062603
158,14,30.646241,104.075958
158,24,30.646392,104.074543
158,34,30.646446,104.073456
158,44,30.646513,104.072539
158,55,30.646559,104.071612
158,65,30.646612,104.070387
158,75,30.646754,104.069367
158,85,30.646964,104.068426
158,95,30.647283,104.067038
158,105,30.647506,104.065511
158,115,30.647445,104.064504
158,125,30.647435,104.064252
158,136,30.647431,104.063785
158,146,30.647409,104.063381
158,156,30.647407,104.062935
158,166,30.647413,104.062462
158,176,30.647422,104.062204
158,186,30.647429,104.062117
158,196,30.647439,104.062108
158,204,30.647439,104.062102
158,214,30.64744,104.062102
158,225,30.647453,104.062083
158,235,30.647448,104.062074
158,245,30.647454,104.062064
158,255,30.647471,104.062032
158,265,30.647481,104.061745
158,275,30.647501,104.061678
158,285,30.647517,104.061645
158,295,30.647741,104.06118
159,6,30.66893,104.055331
159,16,30.668832,104.055451
159,27,30.668844,104.055444
159,37,30.6688,104.055408
159,47,30.668767,104.055411
159,57,30.668633,104.055852
159,67,30.668311,104.056609
159,77,30.667787,104.057706
159,87,30.667355,104.058726
159,95,30.666976,104.059782
159,105,30.666737,104.060297
159,116,30.666359,104.060361
159,126,30.665928,104.060344
159,136,30.665553,104.060367
159,146,30.665203,104.060384
159,156,30.664779,104.060432
159,166,30.664385,104.060465
159,176,30.663827,104.060479
159,186,30.663226,104.060497
159,196,30.662558,104.060518
159,207,30.661877,104.06053
159,217,30.661386,104.060534
159,227,30.661211,104.060538
159,237,30.661074,104.060555
159,247,30.660766,104.060561
159,257,30.660321,104.060578
159,267,30.659857,104.060562
159,276,30.659577,104.060553
159,286,30.659079,104.060597
159,296,30.65861,104.060694
160,9,30.646471,104.05927
160,19,30.646508,104.058504
160,30,30.646828,104.057741
160,40,30.647313,104.057004
160,50,30.647905,104.056826
160,60,30.648222,104.056724
160,70,30.648795,104.057216
160,80,30.649517,104.057769
160,91,30.650057,104.05817
160,101,30.650365,104.058415
160,111,30.651092,104.058968
160,121,30.652108,104.059589
160,131,30.652963,104.060095
160,141,30.653294,104.060313
160,153,30.653303,104.060305
160,179,30.653327,104.06029
160,187,30.65335,104.060283
160,197,30.653389,104.060292
160,208,30.653892,104.060614
160,218,30.654355,104.060792
160,228,30.655206,104.060801
160,238,30.656389,104.060966
160,249,30.656389,104.060966
160,258,30.659094,104.060634
160,268,30.660148,104.060634
160,278,30.661418,104.06062
160,289,30.662337,104.060616
160,299,30.663067,104.060601
161,5,30.648004,104.06093
161,15,30.647768,104.060841
161,25,30.647423,104.061467
161,35,30.647313,104.062609
161,45,30.647312,104.063924
161,56,30.647349,104.065249
161,66,30.647463,104.065833
161,76,30.647557,104.065527
161,86,30.647757,104.065287
161,96,30.64764,104.064606
161,106,30.647737,104.064089
161,117,30.647664,104.064021
161,127,30.647616,104.064208
161,137,30.647613,104.064519
161,147,30.647751,104.065126
161,157,30.647878,104.065629
161,167,30.648017,104.065849
161,175,30.648025,104.065926
161,185,30.648011,104.066023
161,195,30.647864,104.06613
161,206,30.647863,104.06613
161,216,30.647875,104.06612
161,226,30.647829,104.066203
161,236,30.647905,104.066231
161,246,30.648055,104.066252
161,256,30.648483,104.066253
161,267,30.649088,104.066268
161,277,30.649147,104.066509
161,287,30.64934,104.066811
161,297,30.64994,104.067229
162,2,30.649561,104.056812
162,12,30.648887,104.057656
162,22,30.648504,104.058939
162,32,30.648278,104.059884
162,43,30.648155,104.060075
162,53,30.648092,104.060153
162,63,30.648083,104.060158
162,73,30.64777,104.060624
162,81,30.647595,104.061115
162,91,30.647371,104.061935
162,102,30.647362,104.06303
162,112,30.647371,104.064119
162,122,30.647394,104.065684
162,132,30.647211,104.067076
162,142,30.646925,104.068209
162,152,30.646662,104.069385
162,163,30.646536,104.069906
162,186,30.646452,104.071594
162,207,30.646329,104.07448
162,215,30.646221,104.075726
163,31,30.646268,104.075082
163,41,30.646291,104.075081
163,51,30.64629,104.07508
163,61,30.64629,104.075084
163,71,30.646322,104.075087
163,81,30.64632,104.075085
163,91,30.646307,104.075078
163,101,30.6463,104.075077
163,111,30.646404,104.075083
163,121,30.646592,104.0751
163,131,30.646807,104.075106
163,141,30.646967,104.075123
163,151,30.647261,104.075185
163,161,30.64759,104.075207
163,171,30.648007,104.07532
163,181,30.648224,104.075531
163,192,30.648204,104.07558
163,202,30.648224,104.075636
163,212,30.648209,104.075781
163,222,30.648163,104.076041
163,232,30.64791,104.076833
164,7,30.648622,104.059763
164,17,30.648621,104.059062
164,27,30.648871,104.057951
164,37,30.64953,104.056995
164,47,30.650374,104.056024
164,57,30.651149,104.05529
164,68,30.651482,104.054975
164,78,30.651662,104.054801
164,86,30.651662,104.054801
164,96,30.651662,104.054801
164,106,30.651878,104.054571
164,116,30.652103,104.054272
164,126,30.652201,104.054088
164,136,30.65221,104.054082
164,147,30.65221,104.054082
164,157,30.65221,104.054082
164,167,30.65221,104.054082
164,177,30.65221,104.054082
164,187,30.652324,104.053858
164,198,30.652585,104.053289
164,208,30.65277,104.052815
164,218,30.652863,104.052527
164,228,30.652948,104.051918
164,238,30.653094,104.050835
164,248,30.653259,104.049798
164,256,30.653441,104.049015
164,267,30.653897,104.047985
164,277,30.654532,104.047135
164,287,30.655267,104.046685
164,297,30.656084,104.046234
165,79,30.64666,104.059936
165,89,30.648205,104.060983
165,99,30.649618,104.06207
165,109,30.6508,104.062886
165,119,30.651244,104.063153
165,129,30.651477,104.063302
165,139,30.651846,104.06358
165,149,30.652299,104.063846
165,159,30.652611,104.064264
165,169,30.652632,104.064366
165,179,30.652629,104.064404
165,190,30.652627,104.064462
165,200,30.652653,104.064823
165,210,30.652629,104.065358
165,220,30.652596,104.065539
165,228,30.652603,104.065546
165,238,30.652598,104.06559
165,248,30.6526,104.065621
165,258,30.652588,104.065635
165,268,30.652576,104.065655
165,279,30.652569,104.065669
165,289,30.65257,104.065677
165,299,30.652558,104.065684
166,5,30.656534,104.067281
166,15,30.656544,104.067369
166,25,30.656552,104.067487
166,35,30.656451,104.068449
166,43,30.656562,104.069738
166,54,30.656663,104.070668
166,64,30.656527,104.070896
166,74,30.656389,104.071138
166,84,30.656373,104.071173
166,94,30.656373,104.071173
166,104,30.656252,104.071201
166,114,30.656252,104.071201
166,124,30.656252,104.071201
166,134,30.656252,104.071201
166,145,30.656252,104.071201
166,155,30.656252,104.071201
166,165,30.656252,104.071201
166,175,30.656252,104.071201
166,185,30.656066,104.071186
166,195,30.655685,104.071335
166,205,30.655461,104.071774
166,215,30.655491,104.071882
166,225,30.65553,104.071994
166,245,30.655519,104.07199
166,260,30.655287,104.072698
166,268,30.654876,104.073479
166,278,30.654249,104.074634
166,289,30.653657,104.075805
166,299,30.653295,104.076763
167,110,30.663297,104.046141
167,120,30.662788,104.047169
167,130,30.662214,104.048315
167,141,30.661982,104.048801
167,151,30.661967,104.048834
167,161,30.661719,104.049374
167,171,30.661362,104.050337
167,181,30.66095,104.051535
167,191,30.660757,104.052792
167,201,30.660797,104.053923
167,211,30.660826,104.054459
167,221,30.660834,104.054447
167,231,30.660832,104.054447
167,242,30.660827,104.05445
167,252,30.660825,104.054456
167,262,30.660795,104.054858
167,272,30.660639,104.055483
167,282,30.660426,104.055917
167,292,30.660291,104.056131
167,300,30.66016,104.056293
168,166,30.646401,104.06628
168,169,30.646707,104.066268
168,172,30.647026,104.066274
168,180,30.647761,104.066243
168,181,30.647874,104.066243
168,182,30.647996,104.066241
168,183,30.648122,104.066239
168,201,30.650439,104.066182
168,202,30.650547,104.066173
168,205,30.650882,104.066167
168,206,30.650992,104.066162
168,208,30.651215,104.066147
168,215,30.651744,104.066209
168,246,30.651889,104.066132
168,262,30.651994,104.066085
168,269,30.65215,104.066172
168,271,30.652248,104.06618
168,272,30.652296,104.066185
168,273,30.652353,104.066187
168,276,30.652445,104.066283
169,0,30.65285,104.052276
169,31,30.655345,104.054182
169,62,30.658272,104.05555
169,93,30.659579,104.055995
169,124,30.659579,104.055995
169,154,30.659579,104.055995
169,185,30.660987,104.056755
169,206,30.662709,104.05696
169,210,30.662872,104.056797
169,220,30.663344,104.056245
169,221,30.663429,104.056247
169,224,30.663717,104.056247
169,228,30.664071,104.056212
169,230,30.664236,104.056205
169,231,30.664312,104.056205
169,241,30.664957,104.05622
169,248,30.665617,104.056162
169,249,30.665727,104.056155
169,254,30.666254,104.056134
169,264,30.667066,104.056182
169,265,30.667114,104.056179
169,286,30.667303,104.056109
169,288,30.667366,104.056105
169,290,30.667464,104.056102
169,291,30.667514,104.056101
170,3,30.658663,104.071014
170,4,30.658736,104.071011
170,12,30.659372,104.070954
170,18,30.659918,104.071026
170,25,30.660782,104.07084
170,26,30.660907,104.070837
170,29,30.661288,104.070816
170,30,30.661417,104.070819
170,46,30.663172,104.07069
170,47,30.663228,104.070679
170,48,30.663299,104.070685
170,59,30.663746,104.071107
170,71,30.663808,104.071794
170,85,30.663846,104.072274
170,104,30.664101,104.072594
170,135,30.665604,104.073601
170,166,30.665843,104.073801
170,191,30.665753,104.073704
170,221,30.664584,104.072939
170,239,30.663779,104.072567
170,245,30.663671,104.072487
170,256,30.663323,104.072267
170,287,30.660717,104.072332
171,9,30.659979,104.07473
171,19,30.660044,104.074571
171,29,30.660131,104.074265
171,39,30.660157,104.073964
171,49,30.660295,104.073512
171,59,30.66029,104.073016
171,69,30.660145,104.072527
171,79,30.660181,104.071973
171,90,30.660219,104.071268
171,112,30.661416,104.070967
171,129,30.66297,104.070874
171,137,30.663176,104.070856
171,148,30.663212,104.070848
171,158,30.66367,104.070858
171,168,30.664495,104.070855
171,178,30.665571,104.070814
171,188,30.666415,104.070768
171,198,30.666629,104.070752
171,209,30.666631,104.07074
171,219,30.666775,104.07073
171,229,30.666962,104.070725
171,239,30.667066,104.070598
171,249,30.667123,104.07042
171,259,30.667144,104.069812
171,269,30.66713,104.069523
171,279,30.667125,104.069117
171,290,30.667098,104.068448
171,300,30.667153,104.06755
172,42,30.649891,104.076322
172,52,30.649333,104.075942
172,62,30.649253,104.075907
172,72,30.649196,104.075864
172,82,30.649001,104.075692
172,93,30.648961,104.075647
172,103,30.64883,104.075531
172,113,30.648656,104.075409
