id,time,x,y
127,78,1475.819860807329,429.35633645625785
127,88,1472.9128847077955,425.5014294469729
127,98,1470.306326315098,423.1956901913509
127,108,1473.6479581004824,421.72693052794784
127,118,1479.4873681445024,421.01314468309283
127,129,1483.1349742736202,421.75851316098124
127,139,1485.0587620457518,422.6291159251705
127,149,1486.8830275440705,423.0572141064331
127,159,1489.2812816514052,423.3696841872297
127,169,1490.7139394159312,422.80354750622064
127,179,1489.6562267410918,422.3690459225327
127,189,1487.1630790520576,422.1682024374604
127,199,1485.545263340522,423.5117246028967
127,209,1485.7526389386621,425.3941713287495
127,219,1483.848292502691,426.85092122806236
127,229,1481.2713617720874,428.09162173001096
127,239,1482.2378840743913,429.08105451473966
127,249,1484.5467982143164,430.1701081856154
127,259,1488.576751199027,430.80145056406036
127,269,1488.9442903331365,428.9142016763799
127,279,1486.4326296168729,426.49683193769306
127,289,1483.0641506800894,424.7516242689453
127,299,1480.8454996248474,422.99681253684685
128,6,1588.5477230373654,2178.819075211417
128,16,1598.9141263625934,2135.1746585662477
128,26,1662.6464317987557,2125.886928188149
128,36,1757.5492896012147,2120.4406618019566
128,46,1774.6123213297105,2109.990909203887
128,56,1776.0032162198331,2104.437610315159
128,66,1804.1945286199916,2107.195307448972
128,76,1868.6448070837068,2103.555372150149
128,86,1894.1646429841057,2107.6655479883775
128,96,1937.952599133947,2107.9663222697563
128,106,1978.6877169320942,2109.84432826424
128,116,2032.9845688047935,2118.0381993739866
128,126,2082.5925726798596,2115.409526426345
128,136,2110.15911846119,2123.714914367534
128,146,2162.697297228384,2127.823170064483
128,156,2196.02597819129,2126.2167445002124
128,167,2212.779872053128,2159.3280580150895
128,177,2226.887406999129,2219.9481866983697
128,187,2225.9088037901092,2275.262513251975
128,197,2306.163023318106,2294.325989425648
128,207,2376.4814564125263,2305.270558025688
128,217,2463.1640602417174,2302.336853196379
128,227,2576.8427062712144,2331.5444273930043
128,237,2632.6473991948296,2406.561716952827
128,247,2687.7968877121457,2402.2275558770634
128,257,2752.6567465968546,2367.112646494992
128,267,2799.535538031021,2347.3304790509865
128,277,2843.085156561865,2400.282976082526
128,287,2894.6131163860555,2468.1325678131543
128,297,2904.24782170268,2486.340891201049
129,9,2014.0404987898073,1129.3340275241062
129,19,2015.4703249321901,1128.435479500331
129,29,2022.293275712058,1130.817158633843
129,39,2039.3534520777175,1131.3404865465127
129,49,2054.055114337534,1136.3167814924382
129,59,2071.3444833201356,1152.9091832777485
129,69,2079.979269390169,1177.3318197252229
129,79,2081.1094545947853,1267.3196339933202
129,90,2085.4367921222583,1326.912405806128
129,100,2154.3172602841514,1336.980980347842
129,110,2247.3293458002736,1333.771627760958
129,118,2262.2923573932494,1335.642680880148
129,128,2295.6262538029696,1334.3691026354209
129,138,2387.4496630994836,1338.0425071450882
129,148,2417.724025533069,1337.5704531427473
129,158,2450.9703531115083,1337.295585209038
129,168,2510.8648798134527,1338.352333364077
129,179,2599.9816458126297,1339.168225760106
129,189,2713.3503470737487,1341.2257898757234
129,199,2845.0297374089714,1344.4638480539434
129,209,2970.175665735267,1345.5405289209448
130,5,2650.287970763806,723.625794544816
130,25,2549.070992212335,789.8527966425754
130,33,2535.256425713771,799.4985534944572
130,43,2510.183590367553,791.8364022471942
130,53,2473.225178215769,725.75226787664
130,63,2450.030191652302,690.2554564760067
130,73,2403.208333906543,625.0289020324126
130,84,2344.6704922200297,579.9603834738955
130,94,2263.0038763862103,657.9983913660981
130,104,2238.916115473432,688.3447075788863
130,114,2259.779742999177,731.5079300962389
130,124,2281.464636322169,758.1501469640061
130,140,2286.8633619243046,762.0954647120088
130,148,2308.5532247817027,800.9294146634638
130,158,2357.279786980187,876.3365223542787
130,168,2393.868935062608,944.0858405623585
130,178,2414.672722305928,1003.3207447179593
130,188,2413.72558156593,1004.6585822356865
130,198,2413.933703650313,1006.6518705026247
130,208,2414.0276846023044,1006.4294257364236
130,218,2414.6034831216675,1006.5354985888116
130,228,2415.4694717680686,1006.9716735836118
130,238,2415.5707835792564,1007.6358389398083
130,248,2414.8097722975654,1008.3071343451738
130,259,2443.2093025456998,1047.5291966157965
130,269,2453.7231204986456,1044.3389478600584
130,280,2473.071579035779,1031.8764964905567
130,289,2555.6171839103336,990.8512277002446
130,299,2661.953371632728,929.7911853473634
131,4,1905.070056454395,2278.3703121319413
131,15,1908.7387964756344,2235.6686223344877
131,25,1913.2248581007007,2222.109531180933
131,35,1915.1471465576906,2188.289111799095
131,45,1914.3557543798233,2173.7764161885716
131,55,1913.56443560333,2170.7904756632634
131,65,1911.823379143665,2168.8099433616735
131,75,1911.3415960975108,2168.481448585633
131,85,1910.5714807106997,2168.0445182006806
131,95,1910.658064800722,2166.9354560510255
131,105,1910.8330769186723,2164.9389847940765
131,116,1910.4544726655004,2165.4963052412495
131,126,1909.887949277705,2166.4985257145017
131,136,1910.662674484076,2167.489588643424
131,146,1912.7619780217065,2154.947862241883
131,156,1918.5089318434475,2097.155450507533
131,166,1919.637734414544,1990.9669307037257
131,176,1920.0803459692397,1894.4267050144263
131,186,1918.6602726606652,1792.8036145260558
131,196,1877.994092750072,1695.7187046101317
131,204,1833.0179444112582,1621.944981067907
131,214,1785.0598535189056,1535.339509010315
131,225,1774.0786320181796,1424.8185149710625
131,235,1773.4681185148074,1386.0316602857783
131,245,1773.8310524242697,1383.59028693242
131,255,1773.783052014769,1377.8273130273446
131,265,1773.5140584843466,1322.5233350922354
131,275,1774.827908368141,1215.668327588588
131,285,1799.9257265560445,1122.8020484554581
131,295,1888.2162538928096,1116.1931081213988
132,8,1429.3113017298165,2339.1969794062898
132,18,1424.7856571029988,2428.1240073381923
132,29,1424.9033898433554,2442.1989901135676
132,39,1424.5303827496828,2443.4212885191664
132,49,1424.3434157184674,2443.97702440992
132,59,1423.9917307251599,2447.7483355114236
132,69,1423.5541134652449,2498.5141497952864
132,79,1421.958566931251,2513.9334785840474
132,90,1421.0144685385167,2515.6038922448643
132,100,1421.2403719636495,2519.7028754670173
132,110,1421.62635496055,2520.032149836421
132,120,1421.5358083869214,2566.472524389159
132,130,1426.0365459976601,2600.5718742068857
132,140,1426.2948905246449,2677.2671330282465
132,150,1432.129952919553,2756.3541072322987
132,159,1446.093009106,2764.8824016670696
132,169,1478.4533559977426,2762.284275365062
132,179,1562.3082492108806,2719.466449055355
132,189,1639.9470353109646,2677.920352189336
132,199,1708.700176006998,2639.2197881154716
132,209,1730.4444789738045,2627.290048269555
132,219,1738.646273545979,2622.788301548455
132,229,1738.2713905367418,2623.7889354587533
132,239,1767.1665498090442,2607.698795078788
132,250,1794.4479712712346,2593.3955277008936
132,260,1793.0423677089275,2597.1756035950966
132,270,1791.8117449627607,2598.9592046360485
132,280,1789.7272358882474,2601.7474284213968
132,290,1789.0787985439529,2604.4128538588993
132,300,1787.7625345665147,2607.416346207261
133,9,2222.6933096296852,2176.3143229847774
133,20,2224.9844670043676,2209.9888930190355
133,30,2225.105889518978,2259.309058813844
133,40,2290.705810534826,2290.4639958427288
133,50,2421.5808909243206,2290.488990467973
133,60,2554.1669395249337,2300.4765044003725
133,70,2623.493911394442,2388.682152301073
133,80,2688.0719534368836,2493.6633184491657
133,90,2719.441276271071,2545.0532804601826
133,100,2720.70129487291,2546.8162357620895
133,110,2720.6137184377876,2547.8144636331126
133,119,2720.3363696764573,2549.0359240719117
133,129,2719.6767351729795,2550.371370330453
133,139,2717.3082369944896,2553.605083674658
133,149,2714.5601960954373,2557.28526293952
133,159,2713.0429335517692,2559.181950937491
133,169,2711.803932770097,2559.968004900962
133,179,2710.1844744890113,2561.089698075317
133,189,2709.140729068371,2562.3174783131108
133,200,2738.38116562902,2611.1758640133776
133,210,2795.451607990719,2700.591929161921
133,220,2830.6490601416444,2763.2557244421914
133,230,2860.5015297874343,2816.7644079616293
133,240,2927.069284911733,2907.9871239615604
133,250,2997.777153907635,2990.198643624317
134,3,2813.3618348314776,232.61939824186265
134,13,2723.9057295999955,261.5076572545804
134,23,2627.776785273629,317.82761559588835
134,33,2534.6826062625623,393.4084788248874
134,43,2453.0897774176556,469.1168183758855
134,53,2435.4159304835484,487.2179449046962
134,63,2435.4159304835484,487.2179449046962
134,73,2435.4159304835484,487.2179449046962
134,84,2435.4159304835484,487.2179449046962
134,94,2435.4159304835484,487.2179449046962
134,104,2435.4159304835484,487.2179449046962
134,114,2435.4159304835484,487.2179449046962
134,124,2414.307349004026,507.12083742488176
134,135,2356.254344932735,555.4811143805273
134,143,2318.5985314317513,590.5945044001564
134,153,2285.787428551179,620.5695678573102
134,163,2280.3827431490063,627.4860132914037
134,173,2278.9904508914915,632.9283987744711
134,183,2278.9904508914915,632.9283987744711
134,194,2278.9904508914915,632.9283987744711
134,204,2278.9904508914915,632.9283987744711
134,214,2253.741770907596,661.9542839895003
134,224,2187.1204095516005,705.2881458099
134,234,2113.7903019727673,713.7654134701006
134,244,2035.5552593216416,720.0672294856049
134,254,2012.3621866877074,719.5948188821785
134,265,2012.3621866877074,719.5948188821785
134,275,2012.3621866877074,719.5948188821785
134,285,2012.3621866877074,719.5948188821785
134,295,2012.3621866877074,719.5948188821785
135,5,1137.7035372442915,298.5202490328811
135,16,1035.4717225125642,391.7028235630132
135,26,968.913984125189,465.07984938891605
135,36,908.212317504047,539.627266888041
135,46,878.7353480246384,578.2237793453969
135,56,869.0598032947746,589.9427532358095
135,66,853.2195308009977,609.2503262069076
135,76,853.6000041375519,608.9146226798184
135,86,853.7953684547101,609.3563164025545
135,96,850.665088292968,613.1510155457072
135,107,833.65549268428,630.1409368226305
135,115,817.1129121715203,645.6861107568257
135,125,810.5481602354557,651.2830758010969
135,135,808.1685876739793,653.1872868160717
135,145,808.358356469078,652.9640209758654
135,155,808.6486063431366,653.2940810136497
135,165,808.6588669008925,654.5131721263751
135,176,808.7602807294461,655.1773244659416
135,186,805.8104705401347,657.6405070908368
135,196,773.5931760129752,677.9727367260493
135,206,738.6959319703747,698.6601436915807
135,216,718.6565736670163,708.5823808796704
135,226,711.4955333437538,711.6352432817221
135,236,705.5931874818052,716.2291853893548
135,246,694.7261289509479,722.9708220544271
135,256,664.1357261458179,754.3731216038577
135,267,689.1289252806455,809.247135409154
135,277,745.6383218383417,885.800900105387
135,287,815.3757134758634,997.1564219379798
135,297,887.7324008869473,1123.896312341094
136,8,2550.3757220889092,1911.0372529397719
136,19,2548.6283390457975,1908.2808354538865
136,29,2549.3975299571757,1908.6069847848266
136,39,2549.886626077059,1909.8221188513562
136,49,2551.430499068869,1911.1393760126084
136,59,2551.043615600036,1910.6992353228852
136,69,2550.085559453757,1910.7071474483237
136,79,2551.0390393157722,1910.1451034275815
136,89,2552.1075450656353,1911.9096222515218
136,99,2551.9287473373697,1913.4627739600837
136,109,2554.433421013877,1915.1045987065881
136,119,2557.414376132947,1916.4099891120568
136,130,2558.575940238603,1917.8412382639945
136,140,2557.8961495084222,1916.7385124955326
136,150,2557.801259139378,1916.850130022969
136,168,2557.687149779231,1914.6343935974874
136,197,2537.8096251820098,1909.256860859692
136,205,2536.8692400496802,1853.4043236118741
136,216,2538.8216757125338,1741.7784360302612
136,226,2536.1201756467926,1646.705254778266
136,236,2544.5660083382973,1578.8051607310772
136,246,2553.483605722722,1544.8163541234098
136,256,2606.7494578724145,1532.2957701319829
136,266,2664.7294205501676,1533.7016405197792
136,277,2675.1817821810837,1465.0093046827242
136,287,2675.189158763911,1396.181440487504
136,297,2673.2644482617034,1371.9247051789425
137,2,1591.4058007808053,133.12959028221667
137,12,1584.1289039192488,133.85530276363716
137,22,1581.619048469176,131.65956320986152
137,32,1578.0551535778795,129.47261858498678
137,42,1575.5443711517728,127.16605414496735
137,52,1574.5787564476486,126.28743922198191
137,62,1574.0968737610383,125.9589580562897
137,72,1562.4075503206113,126.1673329314217
137,82,1529.1842475718586,129.65881801350042
137,93,1469.666942408483,151.65763687202707
137,103,1442.6092188383918,170.50381894549355
137,113,1403.9151423581643,195.8757195342332
137,123,1356.2424783051247,236.17462774878368
137,133,1361.2670080129174,298.4213496367447
137,143,1396.7375046580564,346.0050440337509
137,166,1406.6137325554737,392.58361766207963
137,191,1407.3993579373928,406.3204752076417
137,200,1434.6186040624743,429.8114419383928
137,210,1481.374589946121,406.03478243015707
137,220,1526.6745693222038,368.5270693209022
137,230,1502.2666035841103,325.94894137699157
137,240,1467.71304891404,250.42707630665973
137,250,1459.2030547756003,241.18811444099993
137,260,1480.3734214660944,228.81951570976526
137,284,1516.3846975599881,283.8249521749094
138,8,975.6713882974,1451.7809243355878
138,18,952.9839312036638,1374.4983650301583
138,28,923.6969660900068,1275.8803022159263
138,38,895.2002325394424,1180.137363105081
138,46,862.7079890573514,1099.2799139223062
138,56,788.7605554317124,988.5137239312753
138,66,724.9824052711483,890.7407854567282
138,77,699.7538675800897,853.3805097676814
138,87,702.7994144451222,850.9164881184697
138,97,703.7557010036544,850.6867607827298
138,107,692.9744779272587,833.4874545983039
138,117,672.9042887294781,805.6155219357461
138,127,635.7890517830965,756.3854797831737
138,138,550.8177654703031,759.2082257028669
138,148,412.15327426220756,780.8839379586279
138,158,273.88641270186054,826.8308474104851
138,168,178.538445039012,894.1392923877575
138,178,99.68518450349802,996.7757571535185
138,189,48.405122208583634,1096.5187409012578
138,197,14.65541896870127,1161.7543869544752
139,5,1430.662548687309,2122.7261796705425
139,15,1431.0343379467377,2258.8276520813815
139,25,1422.5059150864254,2396.1119388737716
139,35,1420.1303332674433,2432.8179930006154
139,46,1419.3339456046233,2440.6938967634924
139,56,1419.1469787844107,2441.24963274505
139,66,1419.2526653456152,2488.2425329075195
139,74,1418.3116675610072,2547.5468116593547
139,84,1418.2776807455812,2566.388945952989
139,94,1418.779859231552,2569.155605225824
139,104,1416.720169453416,2586.3521704440936
139,115,1416.956324123661,2660.387589003425
139,125,1409.1203837408684,2731.4980217912234
139,135,1391.94314092875,2831.1710990858264
139,145,1332.2346031991183,2862.8154516117647
139,155,1293.2950444532908,2880.542641047854
139,165,1252.846081018215,2901.0534907574765
139,175,1246.1477182201925,2901.9963151300326
139,186,1244.881917536899,2899.568566511851
139,196,1242.8655334343784,2899.031297027599
139,206,1197.3487896474544,2920.6931912433356
139,216,1126.8953496765462,2961.849786841776
140,5,1413.1197703375365,1136.3370891748928
140,15,1436.5722789716092,1087.7064715488814
140,25,1434.4647106454358,996.0642325673252
140,36,1424.1198442141758,904.8233691453934
140,46,1415.0322807476623,849.3714376641437
140,56,1398.0199352268828,820.2534734122455
140,78,1387.3476800827775,804.4934404175729
140,86,1390.0092024874175,801.9219963466749
140,96,1389.717121066933,801.3702683034353
140,107,1388.9524488951429,801.5983316102065
140,117,1388.5246968105203,796.2818699604832
140,127,1385.0039580883458,787.7770857336
140,137,1360.5273749771877,748.4140303917229
140,147,1331.3868983747088,758.6329214987345
140,157,1270.0358332532342,801.4851600951515
140,167,1240.0399045366794,858.2618345362134
140,177,1220.331768923672,919.164100096561
140,188,1136.4218558214488,979.8288500946946
140,198,1065.7872599209659,1035.17363873031
140,208,981.8326466331491,1101.7142549799755
140,218,916.6878168248222,1148.8122164504603
140,228,933.089618303813,1230.5809129672125
140,238,964.2752521718503,1338.493126468733
140,247,983.046467383916,1405.8335177446716
140,257,1007.4982587266131,1487.8671914422885
140,267,1006.5885747708962,1493.638221193105
140,277,1004.8863459448912,1496.3125464343466
140,287,1003.078997779754,1497.8794112605974
140,297,1002.9869124038378,1498.3235224084929
141,0,1787.014618386107,688.4401517314836
141,10,1805.6334927348653,691.9426723211072
141,20,1843.6091482241172,695.5058157341555
141,30,1889.6481103774277,700.7753757094033
141,40,1894.3385119494633,700.1822000541724
141,50,1895.1971742670285,699.7317237039097
141,60,1900.08842518233,700.2452199719846
141,71,1950.0345684859785,725.9868279392831
141,81,1953.7851001271629,773.7250918634236
141,91,1953.9195156092173,812.9591960459948
141,101,1956.440133102471,839.5383993326686
141,111,1953.1113044618396,923.2457133331336
141,121,1950.0699670779286,1030.004121342674
141,131,1964.8370382462745,1112.0093849264085
141,142,2046.6932990113273,1126.7353480020538
141,152,2067.433000773657,1131.8831969862804
141,162,2071.72893109062,1129.9633594145998
141,172,2072.5986044865567,1130.8428123421036
141,180,2073.5613306392333,1131.3889910359867
141,190,2087.7901947748032,1148.6718265791424
141,200,2090.8560357195674,1160.1731157149188
141,210,2089.803781645489,1171.9302494600415
141,220,2087.522528215486,1185.6925949999131
141,231,2081.386284409091,1231.407124166377
141,241,2078.1917350564036,1273.6613896656781
141,251,2077.01081537595,1339.1740849530324
141,261,2080.793658948969,1402.4289030018263
141,271,2081.936904034228,1482.441574365832
141,281,2064.608491429244,1553.408376436215
141,291,2014.1499417021987,1638.5046573355794
142,6,2113.164971165068,2993.6274660117924
142,16,2112.102013104479,2992.5279486342333
142,26,2110.4817612129846,2993.538909124676
142,34,2110.5821580344927,2994.092246826738
142,45,2112.871142078715,2992.8540657409467
142,55,2113.0654945981223,2993.18495490076
142,65,2112.303726720216,2993.745450675953
142,75,2111.17349702114,2996.0823537111282
142,85,2110.4402542385506,3000.0784746268764
142,95,2110.8418412920437,3002.291825452354
142,106,2109.692289442115,3002.3013698086143
142,116,2109.2243515233276,3003.635266025085
142,126,2109.8055685196887,3004.406280101277
142,136,2109.443548487907,3006.9584737014957
142,146,2108.87061315513,3007.184899173677
142,156,2108.949846001633,3005.1892247428186
142,166,2109.2271120292717,3003.9677458652295
142,176,2109.5108192862826,3003.5220532966778
142,186,2108.8374869296676,3003.195141066797
142,196,2107.6833342501777,3002.650552569423
142,207,2107.3812233064673,3000.8797129103914
142,217,2108.139309704653,2999.875910308212
142,227,2108.9987132795504,2999.5362720708363
142,235,2110.524088247621,2998.6369332973845
142,245,2112.3294904716895,2996.8485958133824
142,255,2113.8410643209354,2994.286858353764
142,265,2115.0560496200924,2990.6192409745418
142,275,2114.668264717271,2990.06828919705
142,285,2114.1920445804135,2990.4047456476837
142,295,2115.4107108872267,2987.1804347815923
143,2,1413.763681499695,2095.4914389136247
143,12,1418.965624683653,2041.582440813072
143,22,1422.8357058838592,1954.4342945236713
143,32,1426.1798202562495,1884.5807121000253
143,42,1427.307011166762,1858.9685619957745
143,53,1428.8204494537204,1856.6283853659406
143,63,1428.9005002841004,1854.7435328676365
143,73,1428.4718618142651,1849.3162368051708
143,83,1429.307132036367,1788.7937282505445
143,93,1430.9671918005915,1677.9455681485124
143,103,1431.5005897479714,1546.9350136835128
143,113,1429.6855076823267,1410.0699056298472
143,124,1427.838969401957,1384.0393017400056
143,134,1427.838969401957,1384.0393017400056
143,144,1427.838969401957,1384.0393017400056
143,154,1427.838969401957,1384.0393017400056
143,164,1601.4262823041063,759.9232190134935
143,174,1714.826335035672,707.4398674028926
143,182,1710.1135636319523,647.8504348914139
143,192,1650.3063514769892,542.8349703024141
143,202,1580.433886135288,426.0445575444028
143,212,1540.6031649237848,361.09574226336554
143,223,1500.434970674687,301.69158463552594
143,233,1476.1239707818604,247.80763078015298
143,243,1470.745511011104,211.94233481399715
143,253,1480.3419653392048,202.1087786834687
143,263,1486.429155594029,196.62706816662103
143,273,1488.8918097795686,193.17064518481493
143,283,1486.543043529673,187.31605941383168
143,294,1485.842674437794,183.77522050822154
144,7,828.5892950017587,631.6244118339382
144,17,828.10647789418,631.1851373552345
144,27,820.3044800108764,637.7900157812983
144,37,807.0791525816894,648.9847522173077
144,48,798.1376362947631,656.8184162774123
144,58,796.3227079226635,657.498699601274
144,66,795.3673352503101,657.8392446632497
144,76,794.9784691733075,657.1775121465325
144,86,784.2814709641389,661.3684331285767
144,96,762.1769581536646,676.4063510801643
144,106,757.6020091460668,679.3265702053905
144,117,757.6959594793734,679.1041103405878
144,127,759.0308638132992,678.3170283455402
144,137,759.7908665090217,677.5347878518514
144,147,760.0708511359408,676.6457553738728
144,157,759.5926995297777,676.7606163029559
144,168,759.886683478544,677.5339809614234
144,178,747.1097483765916,685.0674860193394
144,188,716.5771934223012,700.6198265273124
144,198,671.0164590158965,718.0722767901607
144,208,653.1445346715627,723.6538282381371
144,218,648.7472507182392,724.9100817665458
144,228,640.5088943886803,725.2012164406478
144,236,625.2235859229113,719.3450621054508
144,247,598.6767367993016,696.1829283698462
144,257,494.14695136470255,641.0938854748383
144,267,314.1129978247336,620.7815172690898
144,277,147.39509922999423,622.7478125453927
144,287,124.88360382459359,623.6036930079572
144,298,124.77744836092461,622.3854132676497
145,3,1972.4964731832733,1134.3342022602446
145,13,1998.701262435643,1128.3531068032607
145,24,2032.045920279401,1128.2978169512935
145,34,2113.153103671968,1133.6096126977354
145,44,2263.1429889778374,1137.5754084200598
145,54,2392.555010534299,1144.3734807106666
145,64,2420.6616746690124,1113.4400706342421
145,74,2427.833097574301,1088.4431616012007
145,84,2429.410742277687,1059.0591493044049
145,94,2431.3806743862224,1053.9445067872293
145,105,2430.921764715109,1056.386645169463
145,115,2430.1424316797056,1054.8414142196998
145,125,2428.492532849021,1052.3058759439737
145,133,2427.414764348883,1049.433106325101
145,143,2428.163862287358,1047.3210702412762
145,153,2428.8180634199525,1045.3206526050344
145,163,2430.067301756644,1045.7536602583714
145,174,2444.0987303639413,1039.209306947887
145,184,2497.226923574228,1009.7318296711892
145,194,2502.901899616292,1012.3449627873488
145,204,2557.341832339356,990.8369903014973
145,214,2603.3351202862104,932.7130111693405
145,224,2542.0472924304777,832.8034502984956
145,246,2467.563447374094,713.1639969642274
145,267,2396.613043139747,615.4408971662633
145,275,2355.3319239587872,559.811262990348
145,285,2321.7942318149144,502.0118514923379
145,295,2327.6881886677,496.31055384967476
146,28,2175.4800391508033,87.04273547744378
146,37,2161.609745113703,90.03937894059345
146,68,1977.7557798306807,129.58096719859168
146,80,1965.6803490541643,140.98633054783568
146,83,1964.525820223149,151.96847345260903
146,84,1964.5654109432362,156.73400029586628
146,90,1963.969044423895,200.29666122980416
146,92,1964.1384602327016,220.68868464510888
146,98,1962.4649464480462,284.5428978460841
146,103,1966.8126383547205,311.8827442326583
146,134,2114.3174578510225,500.0733267427422
146,165,2303.480505563959,801.6364094279706
146,195,2403.1733268734533,980.0298924320377
146,226,2403.1733268734533,980.0298924320377
146,257,2405.1675040697446,989.4342782800086
146,268,2433.6076705125743,1068.3344959001988
146,270,2433.7753334551817,1088.6157035902143
146,278,2433.1554076184984,1187.4846272538416
146,279,2433.4523984522675,1200.2280662823468
146,282,2434.480935811356,1231.9180490458384
146,283,2434.7321142751025,1239.1201740237884
146,284,2434.4029258445953,1245.6620939178392
146,286,2434.4972985800705,1257.077202567365
147,2,1915.117409814091,1055.6756811053492
147,12,1915.6904469393776,1055.4492482882924
147,32,1923.5203106674599,959.9560705078766
147,53,1926.6434171844157,805.4275356763974
147,61,1927.362033182697,788.1314627602696
147,72,1927.2671387508162,788.2430855911225
147,82,1927.879806981422,781.2554526166059
147,92,1913.1858401534846,731.1698270994239
147,102,1822.4623855237733,710.6443780502304
147,112,1752.4194497916033,699.5899730268866
147,122,1752.0398758672527,700.0364705654792
147,132,1751.6639943233458,700.9262734078802
147,142,1749.6398463330115,699.5022908477113
147,153,1713.3233226902084,642.060320246499
147,163,1648.9140747630154,536.7507082414813
147,173,1577.1362729401444,421.30621096724644
147,183,1538.6627181924996,358.2302560233511
147,193,1511.1195556345046,318.8924685991369
147,203,1486.8998104787315,287.3962044157088
147,213,1469.804904204735,259.94132773252204
147,233,1462.1286012714263,247.25954405078664
147,252,1442.6634854721487,211.40112350834534
147,260,1443.2356330220937,211.0638403459452
147,270,1416.3691087964107,195.43911056220531
147,280,1349.7452071665903,238.44565727375448
147,290,1262.9144157845876,260.00916394079104
147,300,1169.9330069468706,267.9923356738873
148,2,2270.9794455277734,637.5389195419848
148,12,2271.2641433930257,637.2040605540387
148,23,2271.280662309495,639.1989327021874
148,33,2257.022846888285,653.1712361820973
148,43,2193.300712748547,699.4735598806292
148,53,2075.9696733693127,705.7666795137338
148,63,1998.3049606801942,699.9831333234906
148,73,1997.6554178892984,702.5377089688554
148,84,1998.1216126133222,700.9821616183035
148,94,2000.0158498768578,698.306413507089
148,104,1999.5468931457144,699.5294819124974
148,114,1998.231237351196,702.6437599910423
148,124,1997.4757521646097,703.9800424152054
148,134,1997.3845384862507,704.5349697144702
148,144,1996.4438646155177,706.6486279782839
148,152,1995.4939853367396,707.6540234917775
148,163,1995.4949059159844,707.7648497764021
148,173,1987.255612742214,707.9441266069189
148,183,1919.8247913591913,711.3861868721433
148,193,1834.483612940472,704.3376339650713
148,203,1776.0806035990245,698.7279199343175
148,213,1774.8488309550448,700.4006868391298
148,223,1774.1864207886974,701.4037087582983
148,233,1773.5212421599426,702.0742517691106
148,244,1763.8179289268446,699.0517044616863
148,254,1723.02599184867,656.4987325291149
148,264,1672.7735526090837,571.1320022139698
148,274,1627.1476671775454,535.0480440696701
148,284,1555.3078780651558,584.4144252259284
148,294,1479.7753858597134,639.0213612210937
149,9,1419.23350540112,2474.499227656983
149,19,1419.3595913048484,2489.571651240345
149,29,1419.2786242895527,2491.3456789720803
149,39,1418.9343601753935,2496.0036037350073
149,49,1420.3163614573423,2500.8687564893626
149,57,1419.999606254627,2554.626093376428
149,68,1421.0932792206877,2593.741492243018
149,78,1420.1862737397896,2599.8449727869593
149,88,1418.4952562435647,2603.849158376921
149,98,1416.7498907641275,2658.6159651945345
149,108,1411.7291447331081,2699.777545068413
149,118,1415.226795350376,2751.3971304674633
149,128,1394.4489877247252,2821.507529960014
149,139,1331.4283143038047,2858.0563209825195
149,149,1289.2232743028435,2874.813361856155
149,159,1248.811456047115,2899.757295739837
149,169,1241.4090665240074,2896.715981669724
149,179,1237.0870470569935,2895.4222002201714
149,189,1233.9294585384196,2895.8920104661956
149,199,1216.1734592006542,2903.4668016489595
149,210,1153.6449224964017,2941.4533953121863
149,220,1058.0123228354496,2996.011091262102
150,9,1881.307653483993,1126.5581390489824
150,19,1938.153164245712,1129.5212822174653
150,30,1938.4424449527287,1129.7405454372056
150,40,1938.4461301788688,1130.1838508662768
150,50,1938.3503174867365,1130.1846473636106
150,60,1939.587590826617,1129.176855750382
150,70,1940.918834546057,1127.9466150961816
150,80,1998.7049451785279,1128.796412193682
150,90,2078.7635830441723,1146.3083970476873
150,100,2091.6504133524722,1209.7093097791076
150,110,2092.9822665800457,1231.643384677358
150,120,2093.1959640342975,1234.3016267567873
150,130,2093.005260318925,1234.4140433892608
150,140,2092.715985620627,1234.1947761266492
150,150,2092.3336584438803,1234.3087830655277
150,160,2092.620173886942,1234.1955712730996
150,170,2093.264945203031,1242.6136029544286
150,180,2089.925641658425,1290.5215991437435
150,190,2091.62678966939,1322.3168367776088
150,200,2149.4908711467288,1332.6984845292754
150,210,2167.5134188467055,1333.768193156924
150,220,2214.856827230018,1334.9273825413547
150,230,2295.452068486775,1336.4763896684162
150,240,2331.6694597398746,1336.287385804113
150,250,2358.9448294028407,1343.9308656663634
150,260,2359.632011051581,1345.9201899142936
150,270,2361.2617096746108,1346.01753887441
150,280,2372.8942289736005,1350.6871507014148
150,290,2393.6122436624137,1353.2866104715504
150,300,2393.2317513188464,1353.6222594087012
151,2,1784.3608469711617,1129.2491932446137
151,12,1803.3048621516791,1114.3505261354148
151,35,1884.158006331476,1112.126004953403
151,45,1920.0314781166962,1024.379631408956
151,54,1930.702678766509,913.3460839646868
151,64,1926.7162015810027,814.1828142260201
151,74,1925.2605389841483,800.4515032814816
151,84,1925.2890974496258,792.360386183951
151,94,1923.8361866996856,744.3813581815921
151,104,1880.1835223059752,714.9300044639967
151,114,1773.4448057584814,704.4024023395032
151,125,1756.260419681319,700.5554881375283
151,135,1755.0184966843808,701.0091678523459
151,145,1746.373774849344,698.5319893704727
151,155,1718.8698498982703,652.2108343350701
151,165,1669.077045548067,564.5127761736512
151,175,1610.9210259929532,462.254601102788
